"index","x","y","letter","order"
"1",0,0.448780487804878,"0",1
"2",0.00112866817155756,0.449593495934959,"0",2
"3",0.00112866817155756,0.473170731707317,"0",3
"4",0.00564334085778781,0.520325203252033,"0",4
"5",0.0135440180586907,0.570731707317073,"0",5
"6",0.0225733634311512,0.611382113821138,"0",6
"7",0.0451467268623025,0.683739837398374,"0",7
"8",0.0711060948081264,0.74390243902439,"0",8
"9",0.109480812641084,0.81219512195122,"0",9
"10",0.127539503386005,0.838211382113821,"0",10
"11",0.147855530474041,0.863414634146341,"0",11
"12",0.169300225733634,0.886178861788618,"0",12
"13",0.191873589164786,0.90650406504065,"0",13
"14",0.229119638826185,0.933333333333333,"0",14
"15",0.259593679458239,0.950406504065041,"0",15
"16",0.287810383747178,0.963414634146341,"0",16
"17",0.317155756207675,0.973983739837398,"0",17
"18",0.343115124153499,0.980487804878049,"0",18
"19",0.374717832957111,0.986991869918699,"0",19
"20",0.40293453724605,0.991056910569106,"0",20
"21",0.45823927765237,0.995934959349594,"0",21
"22",0.524830699774266,1,"0",22
"23",0.581264108352144,0.999186991869919,"0",23
"24",0.650112866817156,0.991869918699187,"0",24
"25",0.67607223476298,0.986991869918699,"0",25
"26",0.72686230248307,0.973983739837398,"0",26
"27",0.752821670428894,0.969105691056911,"0",27
"28",0.770880361173815,0.963414634146341,"0",28
"29",0.792325056433409,0.953658536585366,"0",29
"30",0.822799097065463,0.934959349593496,"0",30
"31",0.844243792325056,0.91869918699187,"0",31
"32",0.872460496613995,0.89349593495935,"0",32
"33",0.895033860045147,0.870731707317073,"0",33
"34",0.923250564334086,0.838211382113821,"0",34
"35",0.941309255079007,0.814634146341463,"0",35
"36",0.970654627539503,0.767479674796748,"0",36
"37",0.984198645598194,0.738211382113821,"0",37
"38",0.993227990970655,0.704065040650407,"0",38
"39",1,0.630894308943089,"0",39
"40",1,0.559349593495935,"0",40
"41",0.992099322799097,0.478048780487805,"0",41
"42",0.977426636568849,0.404065040650406,"0",42
"43",0.967268623024831,0.369918699186992,"0",43
"44",0.954853273137698,0.336585365853659,"0",44
"45",0.928893905191874,0.282926829268293,"0",45
"46",0.908577878103837,0.247967479674797,"0",46
"47",0.875846501128668,0.2,"0",47
"48",0.839729119638826,0.154471544715447,"0",48
"49",0.795711060948081,0.109756097560976,"0",49
"50",0.782167042889391,0.0983739837398374,"0",50
"51",0.746049661399549,0.0723577235772358,"0",51
"52",0.725733634311512,0.0601626016260163,"0",52
"53",0.694130925507901,0.0439024390243902,"0",53
"54",0.659142212189616,0.0292682926829268,"0",54
"55",0.633182844243792,0.0203252032520325,"0",55
"56",0.580135440180587,0.00650406504065041,"0",56
"57",0.560948081264108,0.0032520325203252,"0",57
"58",0.527088036117382,0,"0",58
"59",0.476297968397291,0,"0",59
"60",0.45372460496614,0.0016260162601626,"0",60
"61",0.419864559819413,0.00569105691056911,"0",61
"62",0.371331828442438,0.0146341463414634,"0",62
"63",0.328442437923251,0.0252032520325203,"0",63
"64",0.287810383747178,0.0373983739837398,"0",64
"65",0.255079006772009,0.0504065040650407,"0",65
"66",0.227990970654628,0.0634146341463415,"0",66
"67",0.168171557562077,0.0975609756097561,"0",67
"68",0.137697516930023,0.117886178861789,"0",68
"69",0.111738148984199,0.13739837398374,"0",69
"70",0.0891647855530474,0.15609756097561,"0",70
"71",0.0654627539503386,0.179674796747967,"0",71
"72",0.0485327313769752,0.199186991869919,"0",72
"73",0.036117381489842,0.217886178861789,"0",73
"74",0.0248306997742664,0.242276422764228,"0",74
"75",0.0101580135440181,0.305691056910569,"0",75
"76",0.00225733634311512,0.371544715447154,"0",76
"77",0,0.448780487804878,"0",77
"78",0.188487584650113,0.449593495934959,"0",78
"79",0.191873589164786,0.408943089430894,"0",79
"80",0.197516930022573,0.376422764227642,"0",80
"81",0.204288939051919,0.350406504065041,"0",81
"82",0.216704288939052,0.316260162601626,"0",82
"83",0.225733634311512,0.296747967479675,"0",83
"84",0.243792325056433,0.265040650406504,"0",84
"85",0.266365688487585,0.234146341463415,"0",85
"86",0.291196388261851,0.208943089430894,"0",86
"87",0.326185101580135,0.182926829268293,"0",87
"88",0.348758465011287,0.169918699186992,"0",88
"89",0.371331828442438,0.159349593495935,"0",89
"90",0.40744920993228,0.146341463414634,"0",90
"91",0.436794582392777,0.139024390243902,"0",91
"92",0.477426636568849,0.133333333333333,"0",92
"93",0.528216704288939,0.133333333333333,"0",93
"94",0.540632054176072,0.134959349593496,"0",94
"95",0.571106094808126,0.142276422764228,"0",95
"96",0.590293453724605,0.149593495934959,"0",96
"97",0.609480812641084,0.159349593495935,"0",97
"98",0.632054176072235,0.17479674796748,"0",98
"99",0.648984198645598,0.189430894308943,"0",99
"100",0.677200902934537,0.217886178861789,"0",100
"101",0.695259593679458,0.239024390243902,"0",101
"102",0.72234762979684,0.276422764227642,"0",102
"103",0.737020316027088,0.3,"0",103
"104",0.759593679458239,0.342276422764228,"0",104
"105",0.778781038374718,0.385365853658537,"0",105
"106",0.791196388261851,0.41869918699187,"0",106
"107",0.801354401805869,0.452032520325203,"0",107
"108",0.81038374717833,0.491056910569106,"0",108
"109",0.818284424379233,0.553658536585366,"0",109
"110",0.818284424379233,0.608130081300813,"0",110
"111",0.81489841986456,0.638211382113821,"0",111
"112",0.81038374717833,0.66260162601626,"0",112
"113",0.800225733634311,0.695934959349593,"0",113
"114",0.788939051918736,0.72520325203252,"0",114
"115",0.77313769751693,0.75609756097561,"0",115
"116",0.751693002257336,0.787804878048781,"0",116
"117",0.732505643340858,0.808943089430894,"0",117
"118",0.715575620767494,0.821951219512195,"0",118
"119",0.696388261851016,0.831707317073171,"0",119
"120",0.64334085778781,0.844715447154472,"0",120
"121",0.573363431151242,0.856910569105691,"0",121
"122",0.530474040632054,0.86260162601626,"0",122
"123",0.511286681715576,0.864227642276423,"0",123
"124",0.477426636568849,0.864227642276423,"0",124
"125",0.461625282167043,0.86260162601626,"0",125
"126",0.442437923250564,0.857723577235772,"0",126
"127",0.409706546275395,0.845528455284553,"0",127
"128",0.376975169300226,0.828455284552846,"0",128
"129",0.346501128668172,0.807317073170732,"0",129
"130",0.321670428893905,0.785365853658537,"0",130
"131",0.300225733634311,0.76260162601626,"0",131
"132",0.27765237020316,0.734959349593496,"0",132
"133",0.259593679458239,0.708943089430894,"0",133
"134",0.242663656884876,0.680487804878049,"0",134
"135",0.224604966139955,0.643089430894309,"0",135
"136",0.204288939051919,0.584552845528455,"0",136
"137",0.196388261851016,0.549593495934959,"0",137
"138",0.190744920993228,0.51219512195122,"0",138
"139",0.188487584650113,0.483739837398374,"0",139
"140",0.188487584650113,0.450406504065041,"0",140
"141",0.188487584650113,0.449593495934959,"0",141
"142",0,0.448780487804878,"0",142
"143",0.22,0.165289256198347,"1",1
"144",0.222276422764228,0.166115702479339,"1",2
"145",0.226829268292683,0.210743801652893,"1",3
